
Stand: 30.04.2021 06:48:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30
111;SK Flensburg;1001;31.1;28.8;26.6;23.3;25.5;25.5;27.7;31.1;28.8;23.3;22.2;18.9;17.7;16.6;16.6;14.4;17.7;16.6;17.7;20.0;20.0;20.0;23.3;28.8;32.2;36.6;34.4;49.9;52.1;53.2;54.3;55.5;59.9;66.5;52.1;57.7;62.1;54.3;52.1;45.5;43.3;48.8;46.6;41.0;46.6;47.7;48.8;48.8;57.7;72.1;78.7;109.8;122.0;130.9;144.2;126.4;125.3;130.9;127.5;136.4;132.0;132.0;150.8;166.4;193.0;181.9;188.5;203.0;190.8;165.3;170.8;138.6;148.6;128.7;113.1;119.8;138.6;138.6;153.1;137.5;142.0;151.9;142.0;133.1;113.1;113.1;133.1;124.2;150.8;170.8;166.4;181.9;185.2;177.5;191.9;173.0;164.1;168.6;164.1;167.5;163.0;166.4;160.8;156.4;161.9;153.1;144.2;132.0;109.8;100.9;99.8;96.5;94.3;84.3;87.6;82.1;78.7;74.3;69.9;74.3;64.3;66.5;86.5;94.3;98.7;94.3;93.2;97.6;100.9;106.5;104.3;97.6;100.9;98.7;104.3;96.5;90.9;92.1;92.1;89.8;87.6;74.3;77.6;65.4;58.8;61.0;54.3;49.9;53.2;53.2;46.6;45.5;42.1;45.5;41.0;49.9;33.3;42.1;43.3;41.0;48.8;48.8;45.5;49.9
112;LK Forchheim;9474;133.4;123.1;117.9;127.4;115.3;130.8;138.6;107.6;142.0;160.9;147.2;148.9;153.2;140.3;138.6;149.7;117.0;148.0;154.9;154.0;152.3;136.0;163.5;168.7;198.8;231.5;225.5;223.7;258.2;253.0;210.8;204.8;210.0;216.0;228.0;196.2;196.2;223.7;219.4;212.6;216.0;187.6;172.1;181.6;174.7;173.0;162.6;141.1;161.8;147.2;134.2;138.6;133.4;167.8;179.9;153.2;153.2;166.9;186.7;176.4;156.6;143.7;154.9;137.7;112.7;99.0;88.6;73.1;67.1;86.1;71.4;78.3;87.8;87.8;95.5;119.6;117.0;124.8;125.6;142.0;138.6;123.1;117.0;109.3;106.7;77.5;70.6;67.1;49.9;56.8;55.9;36.1;39.6;37.0;45.6;52.5;62.0;61.1;68.0;78.3;72.3;80.0;72.3;80.9;88.6;82.6;77.5;84.3;82.6;70.6;85.2;97.2;86.1;86.1;84.3;86.9;99.0;85.2;81.8;99.8;105.8;105.8;99.0;93.8;94.7;94.7;92.9;100.7;86.9;116.2;120.5;117.9;114.5;99.8;113.6;102.4;84.3;97.2;98.1;96.4;72.3;77.5;93.8;99.0;113.6;111.9;116.2;111.0;99.8;102.4;90.4;92.9;94.7;105.0;114.5;113.6;110.2;106.7;114.5;121.3;117.9;99.0;109.3;110.2
113;SK Frankenthal;7311;194.8;160.0;135.4;131.2;118.9;151.8;168.2;151.8;166.1;182.5;160.0;125.1;127.1;168.2;227.6;231.7;250.2;276.9;270.7;291.2;190.7;225.6;217.4;203.0;217.4;209.2;227.6;219.4;213.3;250.2;262.5;264.6;219.4;254.3;285.1;305.6;324.0;285.1;250.2;242.0;229.7;227.6;184.6;180.5;184.6;182.5;180.5;166.1;143.6;129.2;133.3;129.2;118.9;123.0;129.2;129.2;114.8;88.2;114.8;110.7;96.4;80.0;96.4;96.4;104.6;114.8;125.1;114.8;125.1;137.4;151.8;137.4;121.0;104.6;143.6;141.5;133.3;106.6;94.3;94.3;67.7;45.1;45.1;59.5;63.6;65.6;59.5;63.6;67.7;71.8;63.6;67.7;63.6;67.7;67.7;59.5;65.6;65.6;55.4;65.6;59.5;63.6;57.4;57.4;59.5;49.2;49.2;49.2;47.2;47.2;59.5;67.7;69.7;114.8;133.3;139.5;133.3;147.7;168.2;176.4;170.2;162.0;153.8;141.5;125.1;127.1;114.8;112.8;108.7;92.3;90.2;84.1;104.6;94.3;80.0;77.9;69.7;71.8;73.8;75.9;69.7;59.5;71.8;84.1;84.1;84.1;98.4;110.7;102.5;110.7;108.7;104.6;106.6;149.7;145.6;168.2;174.3;203.0;198.9;196.9;164.1;157.9;139.5;147.7
114;SK Frankfurt (Oder);12053;51.9;81.4;109.1;117.7;103.9;114.3;110.8;103.9;95.2;97.0;116.0;98.7;95.2;121.2;107.4;124.7;171.4;166.2;152.4;152.4;147.2;152.4;152.4;150.6;206.1;190.5;225.1;209.5;168.0;180.1;181.8;213.0;209.5;225.1;270.1;284.0;292.6;278.8;258.0;244.2;219.9;202.6;102.2;107.4;83.1;136.8;169.7;206.1;214.7;176.6;245.9;223.4;242.4;206.1;213.0;225.1;154.1;128.1;97.0;114.3;121.2;145.5;145.5;126.4;164.5;128.1;168.0;135.1;152.4;161.0;161.0;199.1;174.9;187.0;173.2;193.9;190.5;178.4;119.5;107.4;79.7;60.6;60.6;51.9;39.8;29.4;26.0;27.7;20.8;31.2;27.7;32.9;31.2;38.1;36.4;34.6;34.6;32.9;31.2;31.2;27.7;34.6;38.1;38.1;41.6;34.6;32.9;29.4;24.2;24.2;22.5;19.0;26.0;22.5;29.4;24.2;31.2;31.2;31.2;41.6;50.2;43.3;41.6;45.0;48.5;48.5;65.8;121.2;140.3;171.4;180.1;178.4;178.4;187.0;190.5;209.5;199.1;183.5;183.5;192.2;148.9;109.1;91.8;90.0;112.6;112.6;114.3;145.5;157.6;155.8;164.5;138.5;133.3;145.5;154.1;159.3;147.2;150.6;138.5;176.6;183.5;183.5;159.3;162.8
115;SK Frankfurt am Main;6412;228.1;178.2;215.2;191.3;191.1;178.7;240.0;223.9;218.4;212.5;193.2;170.0;164.4;169.8;169.0;141.3;153.8;155.1;159.2;166.6;159.8;153.3;147.1;142.1;151.2;146.6;148.5;144.8;150.3;159.2;154.2;136.6;178.9;176.3;163.9;176.2;152.6;159.7;152.0;135.2;130.3;120.1;107.5;115.8;123.9;109.6;114.1;106.5;116.1;106.8;100.0;85.5;119.7;128.8;132.0;126.4;120.9;119.2;115.3;93.7;115.8;112.5;105.7;103.2;104.7;98.1;88.3;82.3;78.7;74.9;70.9;63.5;63.4;64.8;64.5;68.5;72.2;70.9;71.5;73.6;70.7;71.9;70.7;67.3;62.4;60.4;58.7;57.1;53.7;55.3;54.4;51.5;50.6;48.6;50.8;49.8;54.1;54.8;57.1;61.2;65.8;70.9;73.8;74.9;74.8;77.4;77.7;75.3;73.2;60.3;73.8;73.2;71.3;75.8;81.9;87.4;90.9;95.9;100.7;105.8;116.2;117.8;123.3;125.4;121.3;119.3;113.7;114.6;127.2;127.6;135.2;138.1;138.1;146.2;141.0;159.9;146.6;142.5;154.1;153.9;130.3;134.4;123.4;127.3;133.0;127.3;129.0;154.2;150.5;148.3;147.2;153.8;145.7;150.0;160.2;169.1;166.5;184.3;174.5;191.9;201.3;201.6;196.2;196.8
116;SK Freiburg i.Breisgau;8311;77.0;87.8;85.2;82.6;75.3;76.1;73.5;81.3;78.3;76.6;61.0;86.5;91.3;90.8;89.1;96.0;88.7;89.1;88.7;91.3;105.1;115.9;121.5;132.8;143.2;142.7;137.1;144.5;139.7;113.8;130.2;131.9;128.5;128.0;126.7;110.7;110.3;136.7;130.6;121.5;117.6;123.3;126.3;131.5;96.9;99.1;98.6;96.9;92.1;87.4;75.3;87.4;89.5;93.0;111.2;104.7;96.0;89.5;77.4;75.7;78.7;66.2;64.0;62.3;61.4;62.3;66.6;64.0;70.1;64.4;60.6;55.8;53.2;42.4;44.1;44.1;44.1;41.1;48.9;47.1;42.0;42.8;43.7;46.7;44.6;38.5;36.3;40.2;37.2;34.6;30.3;28.5;26.0;26.8;20.8;23.8;25.1;27.2;24.2;24.7;27.2;27.7;26.4;28.1;27.2;27.7;36.8;42.4;43.3;48.9;51.0;51.0;45.8;42.8;44.6;42.0;42.4;43.3;41.5;45.4;50.2;48.9;53.2;60.1;62.7;61.4;63.2;51.0;77.4;76.1;84.3;82.6;79.6;74.4;78.7;72.7;66.6;57.1;60.6;57.1;42.8;53.2;54.9;63.2;70.9;73.5;78.7;82.6;74.4;73.5;72.7;70.1;72.2;74.0;74.4;89.1;90.0;96.0;103.8;102.5;98.2;96.5;89.5;90.4
117;LK Freising;9178;146.7;143.9;132.8;140.6;140.6;140.6;144.4;161.7;150.5;146.1;150.5;164.4;180.0;153.3;149.4;155.5;137.2;151.1;160.0;161.1;131.1;127.8;142.2;150.5;178.3;161.7;153.9;183.9;193.3;212.2;203.3;180.5;201.7;205.5;165.0;174.4;160.5;138.3;168.3;159.4;169.4;169.4;158.9;172.8;208.3;163.3;154.4;140.6;151.7;149.4;110.6;112.8;105.6;111.7;92.8;82.2;72.8;166.1;150.0;159.4;161.7;156.7;171.1;175.0;103.9;105.6;104.4;114.4;105.0;104.4;98.3;111.1;110.6;104.4;96.7;99.4;95.6;88.9;92.2;84.4;81.7;82.8;69.4;77.2;68.3;65.0;51.1;61.7;51.1;59.4;53.3;51.7;54.4;43.9;51.7;50.6;51.1;48.9;43.9;45.0;36.7;54.4;66.7;71.1;72.8;85.0;86.7;88.3;91.7;90.6;92.2;89.4;75.6;72.2;72.8;74.4;68.9;57.8;65.6;68.3;92.8;100.0;110.6;121.1;111.1;110.0;110.6;113.3;121.1;122.8;120.0;127.2;132.8;127.8;140.0;134.4;130.6;129.4;112.2;120.0;125.6;162.2;166.1;156.1;167.2;180.5;170.5;202.8;198.9;201.1;216.1;204.4;217.8;213.3;212.8;186.7;184.4;176.1;167.2;160.0;156.7;127.2;151.7;147.2
118;LK Freudenstadt;8237;100.6;110.8;113.3;104.9;137.9;135.3;129.4;118.4;119.2;115.9;117.6;102.3;105.7;105.7;108.3;111.6;118.4;142.1;176.8;186.9;182.7;167.5;216.5;247.8;273.2;252.0;280.8;291.8;275.7;195.4;252.9;234.3;231.7;217.3;214.0;202.1;192.0;181.0;185.2;166.6;148.0;142.9;136.2;131.9;138.7;109.9;109.1;116.7;119.2;122.6;100.6;120.1;130.2;163.2;161.5;157.3;139.5;165.8;147.2;138.7;107.4;118.4;113.3;103.2;93.9;89.6;72.7;77.8;78.7;63.4;57.5;63.4;64.3;56.7;49.9;50.7;51.6;36.4;38.1;33.8;31.3;33.8;32.1;29.6;27.9;28.8;31.3;30.4;29.6;32.1;33.8;32.1;22.8;21.1;23.7;26.2;25.4;22.8;21.1;29.6;33.0;34.7;39.7;42.3;42.3;33.0;32.1;31.3;36.4;46.5;46.5;49.1;63.4;96.4;104.9;104.9;116.7;116.7;114.2;81.2;92.2;94.7;100.6;99.8;100.6;100.6;82.9;84.6;92.2;106.6;115.0;121.8;120.9;100.6;115.9;114.2;128.5;122.6;126.9;127.7;120.9;112.5;126.9;124.3;119.2;153.1;155.6;169.1;168.3;156.5;147.2;154.8;174.2;170.0;161.5;166.6;199.6;218.2;231.7;239.3;263.9;264.7;246.9;223.3
119;LK Freyung-Grafenau;9272;353.5;328.0;308.8;310.1;298.6;310.1;282.0;287.1;279.5;311.4;291.0;284.6;274.4;340.7;365.0;338.2;353.5;361.1;371.4;376.5;333.1;334.3;344.6;352.2;345.8;334.3;305.0;308.8;350.9;315.2;328.0;357.3;349.7;363.7;375.2;348.4;368.8;297.3;275.6;298.6;285.9;256.5;264.2;291.0;342.0;316.5;265.4;291.0;284.6;278.2;219.5;219.5;218.2;238.6;214.4;192.7;169.7;173.6;159.5;158.2;173.6;139.1;150.6;160.8;157.0;160.8;158.2;145.5;154.4;157.0;150.6;142.9;151.9;146.8;145.5;134.0;128.9;121.2;118.7;116.1;97.0;98.3;98.3;102.1;97.0;111.0;103.4;102.1;90.6;100.8;97.0;94.4;85.5;81.7;82.9;88.1;79.1;84.2;68.9;70.2;81.7;91.9;77.8;100.8;104.6;128.9;137.8;150.6;148.0;144.2;150.6;153.1;153.1;159.5;151.9;148.0;139.1;134.0;135.3;136.5;123.8;127.6;117.4;125.1;135.3;136.5;126.3;128.9;120.0;146.8;144.2;139.1;144.2;142.9;151.9;150.6;142.9;122.5;131.4;121.2;132.7;122.5;141.7;142.9;154.4;145.5;155.7;149.3;168.4;179.9;179.9;185.0;190.1;205.5;234.8;246.3;238.6;237.4;246.3;245.0;236.1;205.5;171.0;144.2
120;LK Friesland;3455;39.5;32.4;42.6;35.5;38.5;35.5;42.6;52.7;38.5;78.0;87.1;95.2;98.3;101.3;92.2;67.9;71.9;77.0;69.9;99.3;104.4;93.2;111.4;113.5;113.5;75.0;104.4;100.3;88.1;81.1;75.0;66.9;85.1;78.0;80.0;88.1;93.2;83.1;99.3;69.9;71.9;62.8;50.7;43.6;27.4;45.6;46.6;40.5;44.6;45.6;47.6;40.5;43.6;42.6;47.6;55.7;57.7;54.7;50.7;52.7;55.7;58.8;53.7;46.6;39.5;37.5;34.4;24.3;19.2;30.4;36.5;38.5;39.5;39.5;35.5;35.5;38.5;31.4;29.4;29.4;29.4;24.3;23.3;21.3;23.3;25.3;27.4;28.4;20.3;23.3;31.4;30.4;32.4;27.4;31.4;31.4;35.5;26.3;31.4;32.4;34.4;36.5;35.5;34.4;39.5;34.4;35.5;32.4;33.4;33.4;33.4;31.4;29.4;29.4;37.5;38.5;31.4;50.7;45.6;47.6;47.6;43.6;42.6;26.3;39.5;43.6;41.5;52.7;51.7;47.6;52.7;56.7;61.8;60.8;49.6;54.7;51.7;48.6;51.7;40.5;37.5;30.4;33.4;33.4;16.2;46.6;58.8;59.8;58.8;59.8;69.9;58.8;60.8;62.8;66.9;62.8;50.7;49.6;39.5;46.6;40.5;28.4;30.4;34.4
121;LK Fulda;6631;114.7;134.9;147.9;147.0;157.3;153.7;147.4;132.6;120.5;117.9;120.1;136.2;129.5;138.0;136.2;128.2;128.2;154.2;165.8;175.7;181.9;188.2;195.8;199.0;219.1;212.9;228.1;221.4;196.7;213.8;218.2;231.7;231.2;238.0;242.0;238.9;231.2;245.1;183.7;238.4;205.2;198.1;157.3;189.6;145.2;134.9;176.6;202.1;194.0;186.9;200.3;246.9;301.6;359.0;346.0;333.0;327.6;308.3;313.7;307.0;275.2;271.6;258.1;257.2;281.0;275.2;275.2;270.2;281.4;282.8;242.9;215.6;185.5;182.4;187.3;168.5;173.9;159.1;167.2;160.4;163.6;152.8;146.5;134.0;127.3;111.1;91.4;86.0;64.1;68.6;61.8;60.9;63.6;62.3;68.6;78.9;76.6;70.4;64.5;60.5;54.2;52.0;56.0;56.5;57.8;69.9;74.8;94.6;95.0;99.5;108.9;106.7;109.8;109.3;109.3;117.9;107.6;114.7;112.5;121.0;150.6;153.3;160.4;167.6;179.3;173.4;185.5;176.1;178.8;193.6;177.5;194.9;191.4;165.4;198.5;227.2;206.1;203.5;214.7;214.2;169.8;147.4;185.1;202.6;233.5;242.9;241.5;292.6;315.0;269.8;281.9;280.1;269.8;258.1;246.0;259.5;261.7;271.6;267.1;270.7;256.8;250.1;237.1;240.7
122;LK Fürstenfeldbruck;9179;154.1;156.4;157.3;141.8;148.2;144.1;174.2;181.9;183.3;173.7;161.9;173.3;172.4;162.8;160.5;153.7;146.4;140.9;140.9;146.8;157.3;152.3;163.2;155.0;170.5;176.9;194.2;199.3;197.0;193.3;187.9;174.2;166.4;189.2;180.6;183.8;173.3;158.2;165.5;160.5;143.6;130.0;124.5;104.9;105.8;107.2;116.3;121.7;121.7;104.9;94.8;89.8;90.7;107.2;116.7;119.5;116.3;115.4;121.7;114.4;98.5;93.0;90.7;86.6;76.6;70.7;55.6;66.1;69.8;68.9;62.5;73.0;69.8;68.9;71.1;73.4;77.5;68.9;73.4;72.0;67.5;59.3;56.1;53.8;43.3;37.4;38.8;30.1;24.6;30.6;31.5;31.9;31.9;25.1;26.0;37.8;37.4;38.8;39.2;42.4;47.4;48.8;35.1;57.0;73.0;75.7;68.9;70.2;74.8;67.9;52.9;53.3;53.8;61.6;59.7;57.9;66.1;62.5;59.7;60.6;62.9;72.0;72.0;72.0;75.2;72.5;73.9;83.0;87.1;90.7;94.4;108.1;114.0;118.1;110.8;107.2;111.3;104.0;84.8;97.6;84.4;94.8;104.4;118.1;110.3;111.3;134.1;138.6;133.6;145.5;153.7;153.2;160.0;158.2;154.6;160.5;171.4;153.2;158.2;160.5;152.8;143.2;133.1;124.9
123;SK Fürth;9563;237.4;217.1;241.3;251.4;224.9;223.4;200.0;224.1;202.3;238.9;232.7;215.6;219.5;188.3;158.0;170.4;164.2;172.8;249.8;229.6;243.6;251.4;254.5;246.7;226.5;230.4;237.4;220.2;249.8;207.0;258.4;263.0;269.3;242.8;234.2;196.1;189.9;166.5;172.0;173.5;174.3;166.5;154.1;225.7;193.8;168.1;190.7;197.7;213.2;181.3;183.7;204.7;200.0;206.2;224.1;221.0;208.6;201.6;207.0;212.5;202.3;172.8;188.3;193.8;189.9;165.8;167.3;179.0;173.5;160.3;131.5;150.2;144.0;130.7;114.4;114.4;107.4;91.8;61.5;73.9;74.7;70.8;69.3;70.8;59.1;45.9;33.5;37.4;37.4;43.6;45.9;38.9;60.7;52.1;70.8;73.9;73.9;73.2;71.6;79.4;73.9;63.8;68.5;70.8;68.5;73.9;64.6;81.7;86.4;96.5;115.2;115.2;97.3;129.2;134.6;136.2;136.2;119.1;130.7;150.2;146.3;134.6;122.2;155.6;156.4;153.3;138.5;143.2;143.2;155.6;152.5;152.5;155.6;165.8;181.3;173.5;161.9;171.2;163.4;152.5;154.9;149.4;168.1;175.9;147.1;184.4;178.2;197.7;219.5;264.6;263.8;275.5;266.9;275.5;276.3;294.2;258.4;271.6;280.2;300.4;284.1;280.9;268.5;260.7
124;LK Fürth;9573;203.6;190.9;224.9;213.0;177.3;178.2;163.8;168.9;139.2;163.8;165.5;150.2;161.2;145.1;121.3;130.7;138.3;141.7;175.6;158.7;161.2;155.3;157.0;160.4;147.6;171.4;196.9;196.0;214.7;178.2;227.4;218.1;214.7;195.2;200.2;168.9;191.8;179.0;162.9;160.4;163.8;151.9;120.5;190.9;150.2;142.6;168.0;167.2;193.5;154.4;162.1;149.3;155.3;162.9;150.2;148.5;134.9;151.9;152.7;151.0;145.9;134.1;140.0;131.5;112.9;118.8;103.5;129.0;113.7;109.5;85.7;112.9;114.5;108.6;96.7;93.3;93.3;77.2;61.9;56.9;67.0;74.7;73.8;72.1;73.8;69.6;57.7;65.3;61.1;66.2;64.5;49.2;66.2;54.3;67.0;71.3;71.3;75.5;70.4;75.5;76.4;58.5;64.5;80.6;75.5;87.4;79.8;88.2;89.9;96.7;83.2;73.8;56.0;81.5;89.1;89.1;94.2;94.2;101.0;120.5;108.6;106.1;95.0;97.6;105.2;95.0;90.8;96.7;104.4;101.0;107.8;96.7;101.0;101.0;97.6;92.5;89.9;93.3;94.2;94.2;97.6;101.8;111.2;120.5;108.6;129.8;135.8;142.6;144.2;150.2;143.4;135.8;138.3;131.5;140.9;152.7;153.6;159.5;170.6;173.9;167.2;148.5;135.8;126.4
125;LK Garmisch-Partenkirchen;9180;114.2;106.3;130.1;106.3;105.2;97.3;106.3;95.0;72.4;75.8;79.2;96.1;125.5;124.4;117.6;124.4;132.3;131.2;164.0;145.9;130.1;105.2;162.9;182.1;158.3;187.7;207.0;205.8;194.5;194.5;148.1;157.2;180.9;175.3;167.4;142.5;207.0;203.6;213.7;194.5;167.4;160.6;126.7;174.2;168.5;152.7;151.5;156.1;131.2;108.6;89.3;79.2;105.2;106.3;132.3;135.7;101.8;115.4;117.6;102.9;115.4;119.9;127.8;113.1;98.4;108.6;78.0;122.1;110.8;112.0;102.9;107.4;84.8;78.0;66.7;61.1;75.8;72.4;81.4;81.4;84.8;74.6;79.2;69.0;58.8;78.0;73.5;70.1;52.0;53.2;49.8;41.8;20.4;20.4;21.5;31.7;40.7;44.1;44.1;54.3;53.2;41.8;41.8;45.2;43.0;40.7;35.1;28.3;40.7;35.1;38.5;33.9;36.2;49.8;44.1;48.6;55.4;57.7;52.0;52.0;46.4;78.0;96.1;84.8;106.3;115.4;122.1;89.3;122.1;117.6;112.0;104.0;105.2;85.9;82.6;122.1;101.8;113.1;130.1;119.9;102.9;76.9;114.2;122.1;108.6;145.9;149.3;160.6;109.7;154.9;149.3;114.2;125.5;122.1;107.4;96.1;76.9;87.1;84.8;92.7;97.3;104.0;106.3;108.6
126;SK Gelsenkirchen;5513;164.1;214.1;234.2;208.7;193.0;185.3;158.7;166.0;168.3;164.5;171.8;164.1;159.8;156.4;121.3;137.5;126.3;172.5;164.1;161.4;169.1;197.2;219.5;213.8;196.4;194.9;194.5;216.4;236.9;240.3;221.5;224.5;216.1;208.4;211.1;253.8;288.5;235.3;187.9;168.7;166.0;195.3;173.7;147.1;142.9;140.2;136.0;134.0;105.5;144.0;171.8;220.7;250.7;230.7;227.2;238.0;202.6;186.4;179.1;178.7;166.8;165.6;180.6;169.5;172.2;160.2;142.1;137.9;137.1;125.9;116.7;108.6;104.0;102.4;100.5;100.1;95.1;95.5;82.0;81.3;80.9;79.3;79.0;60.9;80.5;77.0;70.1;69.3;68.9;68.6;58.2;56.6;62.8;59.3;55.5;55.5;55.1;58.9;60.5;64.7;68.6;70.9;69.7;69.7;80.9;74.7;75.5;77.4;76.6;74.3;73.9;76.3;82.0;81.6;86.3;93.6;93.2;91.7;92.4;92.0;109.0;119.0;125.9;124.8;124.8;141.7;150.6;138.3;139.8;147.9;147.5;147.1;172.5;196.0;195.3;193.0;159.4;203.4;203.0;138.3;127.5;121.7;127.1;151.0;118.6;117.5;173.7;191.4;204.5;206.4;211.8;211.1;210.3;228.4;254.2;261.1;269.6;266.1;261.9;259.2;263.4;263.1;246.1;241.1
127;SK Gera;16052;60.1;56.9;55.8;95.6;104.2;108.5;125.6;134.2;141.7;157.9;153.6;153.6;141.7;142.8;151.4;149.3;169.7;153.6;162.1;162.1;219.1;214.8;222.3;222.3;247.0;309.3;309.3;335.0;350.1;397.3;430.6;462.8;432.8;432.8;393.0;407.0;415.6;411.3;364.0;321.1;321.1;282.4;262.0;248.1;205.1;176.1;196.5;200.8;178.3;189.0;172.9;162.1;239.5;240.5;240.5;255.6;252.3;243.8;224.4;174.0;162.1;162.1;153.6;141.7;142.8;135.3;138.5;125.6;125.6;122.4;120.3;94.5;106.3;99.9;97.7;97.7;87.0;79.5;88.1;85.9;79.5;83.8;83.8;78.4;78.4;73.0;82.7;76.2;79.5;79.5;81.6;93.4;96.6;83.8;102.0;97.7;97.7;100.9;98.8;104.2;99.9;92.3;94.5;99.9;90.2;92.3;97.7;104.2;92.3;95.6;90.2;110.6;109.5;108.5;110.6;140.7;162.1;162.1;139.6;186.8;197.6;228.7;295.3;310.3;306.0;350.1;320.0;368.3;366.2;343.6;338.3;339.3;364.0;375.8;393.0;375.8;354.4;345.8;344.7;302.8;284.6;241.6;267.4;297.4;315.7;315.7;321.1;332.9;358.7;357.6;312.5;291.0;291.0;308.2;315.7;308.2;288.9;272.8;269.5;269.5;270.6;262.0;226.6;224.4
128;LK Germersheim;7334;142.6;155.0;178.3;162.0;157.3;189.9;193.0;186.0;174.4;158.1;159.7;128.7;148.8;144.9;138.0;159.7;131.0;131.0;110.1;132.5;134.1;153.5;132.5;143.4;169.8;147.3;165.9;181.4;172.1;181.4;187.6;171.3;163.5;162.8;159.7;134.9;109.3;105.4;94.6;103.9;93.8;119.4;121.7;86.8;79.1;99.2;97.7;98.4;95.3;70.5;51.2;26.4;101.5;110.8;110.8;141.8;136.4;129.4;116.3;122.5;113.2;82.9;92.2;86.0;103.9;101.5;85.3;79.8;89.1;82.2;84.5;62.0;63.6;54.3;58.9;71.3;72.9;71.3;72.9;72.1;64.3;54.3;57.4;57.4;55.8;57.4;56.6;62.8;57.4;70.5;73.6;79.8;93.8;106.2;108.5;102.3;124.8;124.8;116.3;114.7;113.2;110.8;88.4;107.0;117.8;126.3;144.2;137.2;130.2;118.6;130.2;121.7;112.4;86.8;91.5;93.8;93.8;99.2;96.1;104.6;127.1;123.2;131.0;108.5;121.7;125.6;109.3;121.7;140.3;155.0;156.6;161.2;161.2;149.6;162.8;145.7;144.9;162.8;154.2;171.3;152.7;139.5;154.2;145.7;142.6;170.5;174.4;196.9;180.6;162.8;163.5;162.8;147.3;151.1;150.4;150.4;164.3;149.6;131.8;154.2;155.8;145.7;148.0;144.2
