
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
35;SK Berlin Friedrichshain-Kreuzberg;11002;616;647;550;820;965;987;867;930;920;734;670;648;784;498;416;446;409;490;598;616;536;518;512;457;410;380;523;584;520;454;445;483;636;690;577;647;670;634;461;495;494;369;346;309;294;294;303;354;293;255;216;294;385;394;410;344;376;331;305;284;335;354;264;224;248;232;218;236;263;244;175;189;177;176;184;202;220;193;220;192;188;217;240;179;160;161;161;144;134;145;143;104;107;102;110;130;138;128;99;119;121;132;176;190;181;168;174;156;135;150;160;135;98;114;118;141;183;211;220;209;203;218;226;246;282;248;248;240;278;313;318;359;350;329;308;290;292;291;305;258;211;180;167;187;260;302;295;289;350;407;425;421;465;434;334;320;358;304
36;SK Berlin Lichtenberg;11011;437;433;409;326;362;385;321;347;386;446;432;409;487;467;431;421;418;349;418;397;372;365;335;428;354;410;414;412;409;440;463;427;435;433;434;441;484;453;388;387;417;322;329;336;392;376;337;322;394;349;330;355;403;428;415;421;461;492;432;533;530;534;415;371;320;297;265;279;287;272;252;222;238;222;227;241;222;200;149;166;152;126;126;96;164;165;180;215;213;213;210;193;184;192;172;193;207;159;148;104;97;123;150;160;165;204;205;215;217;216;223;170;158;176;165;167;188;206;219;227;223;236;269;230;230;273;296;341;325;349;418;467;358;328;367;371;349;301;388;339;334;266;295;345;294;326;339;341;382;385;439;430;478;433;459;465;433;420
37;SK Berlin Marzahn-Hellersdorf;11010;347;409;346;384;421;437;426;379;432;401;420;347;404;398;378;345;337;330;321;337;385;407;401;455;412;414;391;431;459;403;438;500;548;522;515;522;537;500;416;466;522;492;455;431;379;393;367;415;405;381;439;508;619;598;513;553;534;502;472;431;454;444;409;365;312;307;295;287;288;279;263;246;205;209;190;191;175;146;130;166;156;160;160;144;149;135;146;150;153;161;156;141;137;125;133;116;116;139;125;131;140;142;162;167;156;168;171;176;154;166;170;166;128;129;108;152;195;208;207;228;255;271;272;260;260;221;311;335;381;416;441;510;506;375;380;356;329;316;338;338;313;292;226;212;248;265;283;311;376;367;357;439;439;414;380;341;399;409
38;SK Berlin Mitte;11001;1380;1215;1060;997;1115;1109;870;827;865;752;732;731;828;723;776;760;744;581;913;913;820;854;843;785;830;829;825;835;880;927;737;764;974;969;747;647;790;657;540;573;679;518;485;500;507;527;527;507;458;425;487;652;591;664;578;559;576;584;551;496;544;541;476;442;433;472;468;499;496;462;413;414;372;379;403;403;348;321;354;340;342;336;336;285;213;216;227;207;223;224;184;171;169;199;227;241;241;262;279;302;234;304;304;304;292;284;231;222;221;232;232;162;163;192;258;266;297;296;351;393;384;356;402;411;411;305;397;577;557;593;668;645;587;477;569;522;445;529;562;448;383;302;342;496;465;464;515;481;609;439;539;632;632;590;567;671;717;686
39;SK Berlin Neukölln;11008;1059;842;994;1071;1066;887;826;766;817;693;750;731;837;664;716;702;631;610;709;700;540;650;650;697;767;824;817;767;623;677;667;520;761;761;618;666;654;443;318;300;648;544;498;250;241;241;241;350;269;309;305;342;563;554;554;568;617;562;486;516;516;516;473;495;408;441;428;434;418;311;325;321;305;274;324;324;303;283;251;255;200;268;268;207;150;217;218;187;204;204;187;151;162;178;217;234;233;192;209;221;172;260;279;280;274;259;208;293;272;313;313;260;248;213;235;239;239;249;277;319;305;313;356;354;371;351;273;425;487;606;681;681;578;544;567;568;461;500;500;374;386;329;317;431;466;388;402;398;482;555;593;671;660;667;609;585;591;577
40;SK Berlin Pankow;11003;523;559;594;533;533;533;509;524;509;592;573;573;573;597;565;525;541;540;540;540;473;535;514;554;490;490;490;496;551;534;612;636;636;636;659;770;715;569;382;382;382;225;295;275;275;275;275;275;305;323;399;555;707;707;707;841;852;837;871;761;761;761;601;606;499;481;457;457;457;399;348;339;319;335;335;335;312;341;352;324;302;302;302;282;247;246;239;225;225;226;175;195;192;189;184;184;184;178;186;209;195;221;222;222;190;158;162;162;152;152;152;103;122;153;158;218;218;218;270;274;286;274;292;292;291;355;365;417;430;415;428;428;422;401;353;378;301;430;461;362;359;331;383;447;333;333;537;503;510;498;440;440;440;381;378;387;393;391
41;SK Berlin Reinickendorf;11012;663;552;577;535;571;589;561;559;594;553;561;488;480;583;542;524;545;566;538;551;564;549;561;539;519;535;521;441;560;618;562;708;781;809;725;727;601;629;511;530;515;500;450;397;381;415;392;401;394;344;367;400;455;516;523;489;469;440;421;397;383;398;374;348;295;290;277;279;304;288;270;259;241;259;223;226;227;194;222;218;183;190;211;197;184;179;195;198;175;184;173;143;161;157;152;160;149;141;127;150;142;157;162;180;172;152;197;207;203;205;216;216;172;142;205;241;230;229;244;268;269;260;257;288;311;288;266;296;260;312;320;282;341;314;287;343;363;364;348;344;350;307;254;327;371;396;379;360;400;485;477;457;449;449;440;377;331;372
42;SK Berlin Spandau;11005;530;534;410;494;617;582;508;566;606;699;686;637;706;676;636;494;628;624;677;690;577;607;620;576;437;617;617;505;531;520;471;443;573;615;566;671;694;687;561;459;459;433;470;453;534;528;531;477;339;378;366;508;655;736;679;647;626;593;534;479;469;475;400;338;288;272;269;278;290;288;267;256;249;233;229;229;225;173;151;177;183;167;196;168;184;178;175;173;188;188;155;137;136;126;146;154;154;150;141;148;128;132;122;123;110;147;108;160;163;181;181;129;124;145;131;118;181;181;211;240;247;282;260;287;310;286;281;274;292;314;376;400;376;398;392;488;455;441;440;409;374;280;281;281;257;384;320;351;410;362;445;390;390;408;357;324;320;352
43;SK Berlin Steglitz-Zehlendorf;11006;431;641;679;723;721;652;530;479;478;480;445;394;459;470;359;384;288;398;478;486;499;502;565;616;625;710;761;655;581;522;505;486;490;523;565;591;575;555;622;650;578;557;506;477;434;439;397;372;338;305;273;301;368;406;418;428;420;423;452;451;433;418;378;339;328;304;252;278;278;266;224;228;239;215;214;212;202;156;172;147;136;145;181;161;101;101;115;113;98;100;94;108;92;98;98;126;139;132;128;141;148;174;208;227;190;199;195;192;179;191;210;168;148;111;116;155;202;245;247;253;266;257;244;224;252;235;221;256;304;314;376;410;377;311;288;308;276;293;301;268;246;203;230;249;280;329;279;291;316;323;303;298;344;311;265;242;272;280
44;SK Berlin Tempelhof-Schöneberg;11007;872;831;758;765;775;818;832;828;856;884;893;807;870;683;672;617;607;558;597;628;571;606;594;647;543;615;669;677;607;517;713;767;643;570;776;837;824;784;698;707;660;590;567;543;538;497;461;446;421;399;421;514;605;667;707;727;642;648;558;558;561;552;475;443;404;366;298;356;345;348;284;281;281;258;257;246;257;221;220;238;243;241;240;224;195;178;187;166;156;162;157;136;126;142;146;154;168;175;181;167;197;213;200;213;216;205;237;263;285;300;323;313;278;245;254;220;303;314;327;344;357;328;356;348;356;354;330;339;356;351;379;439;437;405;395;441;382;402;374;380;349;298;305;332;367;445;442;468;503;530;561;490;567;556;481;512;533;437
45;SK Berlin Treptow-Köpenick;11009;323;343;342;353;412;412;397;403;387;340;239;239;305;295;275;257;262;289;368;368;366;415;433;503;492;547;547;415;428;430;435;495;568;568;500;466;451;418;270;347;377;308;245;206;206;206;148;206;244;330;399;523;655;608;608;568;558;574;482;426;487;487;398;381;362;318;276;302;302;255;236;251;253;232;251;251;237;218;194;186;173;174;174;157;143;135;147;161;171;171;150;156;161;162;161;168;168;147;148;156;147;155;163;163;120;122;146;161;180;193;193;162;130;129;125;147;147;147;190;203;162;127;193;232;231;232;250;285;303;310;359;359;310;303;307;316;261;297;310;254;193;152;153;250;251;251;316;318;354;333;267;307;307;236;216;214;211;222
46;LK Bernkastel-Wittlich;7231;106;114;111;102;96;95;83;94;67;66;65;63;59;57;44;47;46;45;39;61;62;71;90;95;129;115;137;142;135;152;140;138;110;120;125;108;107;89;89;72;69;76;78;79;74;83;85;81;81;89;90;92;107;115;111;112;102;98;105;97;96;90;96;77;77;60;49;54;64;62;77;70;75;66;59;54;54;29;29;25;25;25;33;35;37;38;38;34;31;27;26;22;28;38;54;65;74;73;83;78;69;51;39;30;30;15;11;14;15;18;21;21;28;38;37;47;54;54;55;62;57;56;51;44;40;47;31;32;31;33;33;26;28;29;22;26;34;32;44;51;49;65;67;76;81;89;85;90;106;115;118;120;122;125;128;131;147;143
47;LK Biberach;8426;123;119;111;132;134;130;125;145;147;147;145;128;179;180;169;201;214;217;234;228;255;195;299;363;397;395;433;448;391;278;357;374;417;515;517;482;493;473;437;346;315;299;239;224;211;217;216;215;213;219;181;193;226;264;257;254;225;227;212;200;158;202;205;186;166;168;141;143;138;136;140;138;152;144;153;150;163;157;172;160;155;151;154;154;136;146;143;116;130;134;125;109;92;84;97;110;114;115;103;91;111;121;124;138;143;131;152;142;166;163;177;171;165;150;157;146;134;131;133;132;90;151;164;195;216;222;214;231;266;294;295;329;341;295;300;286;265;243;228;230;192;217;221;266;311;324;298;362;390;365;345;347;381;369;340;391;427;463
48;SK Bielefeld;5711;556;550;544;587;575;578;665;653;699;740;707;707;682;607;638;638;608;598;630;657;684;646;604;601;616;599;590;626;651;686;675;677;673;690;653;635;648;606;532;495;480;496;479;433;401;358;342;306;291;333;399;588;682;692;707;798;946;974;959;934;949;946;796;637;544;386;389;403;421;418;375;343;344;316;277;233;225;225;190;161;170;163;164;135;101;98;90;80;73;93;94;83;127;136;132;138;146;136;121;127;116;111;122;115;105;94;98;94;90;104;109;101;98;111;125;127;147;149;142;132;151;153;176;191;223;205;227;269;296;351;386;410;385;399;368;356;369;359;349;350;304;299;305;411;473;503;501;525;520;479;477;539;661;640;576;539;623;667
49;LK Birkenfeld;7134;139;147;130;144;128;98;79;93;66;95;105;86;83;100;99;115;107;122;114;113;83;77;54;55;77;71;100;104;99;115;117;110;106;92;113;119;100;81;63;57;51;38;31;41;39;39;50;57;54;60;63;70;65;103;101;97;97;102;103;109;116;107;112;109;114;174;181;175;185;172;183;167;136;113;106;103;105;91;82;93;86;84;69;67;55;54;57;75;75;83;74;84;81;82;73;98;89;88;94;92;93;91;62;70;66;49;44;44;32;47;42;40;43;41;40;38;37;34;34;31;38;43;52;60;64;61;57;66;67;81;96;112;112;105;110;113;109;82;76;82;78;67;50;53;63;101;94;94;103;103;119;121;97;97;98;111;112;118
50;LK Bitburg-Prüm;7232;96;88;106;103;111;125;102;113;101;100;86;67;84;101;144;142;136;138;154;168;120;114;114;122;123;105;100;95;97;107;98;111;104;119;122;132;136;130;111;97;88;68;83;79;64;98;97;97;84;104;94;85;84;89;92;80;62;64;54;70;60;59;54;54;46;46;34;38;47;50;50;51;49;41;46;40;41;36;33;26;22;22;18;25;30;38;53;68;67;78;72;84;84;89;75;76;93;87;100;88;83;72;55;54;43;42;40;29;26;25;30;27;31;36;39;47;42;68;64;68;62;66;74;63;61;63;60;69;82;69;67;92;89;100;93;94;102;109;116;128;107;103;90;90;64;66;59;71;68;57;46;78;74;67;72;69;76;92
51;LK Böblingen;8115;619;570;503;502;573;594;569;483;398;381;448;406;393;397;416;536;468;503;539;527;531;533;573;610;613;605;601;581;628;466;560;627;629;644;654;594;642;638;538;452;419;394;374;294;212;331;407;425;396;416;419;480;452;469;459;437;378;398;343;326;262;316;305;301;274;283;214;272;279;274;280;274;238;227;219;212;200;180;134;155;152;172;170;167;167;179;164;157;124;121;141;141;154;188;196;228;224;200;212;195;163;129;148;146;137;138;134;126;133;138;140;135;137;163;166;172;202;200;201;210;218;232;225;226;232;207;212;243;239;253;278;314;305;248;320;389;412;380;392;382;304;348;332;398;486;465;449;522;577;551;565;598;599;586;622;695;691;697
52;SK Bochum;5911;578;575;619;652;610;636;599;582;535;518;473;534;506;494;496;488;527;538;529;518;533;508;555;567;580;625;644;644;675;729;724;834;824;823;803;833;858;768;699;667;654;632;615;556;542;507;459;470;456;395;445;446;518;594;574;563;573;522;512;466;468;466;452;416;379;385;351;345;333;357;297;339;341;336;316;323;305;278;282;243;266;264;261;255;248;235;246;227;202;215;216;203;187;197;192;208;204;205;207;243;215;226;211;212;209;194;172;186;181;198;189;194;201;226;242;283;292;317;324;354;342;347;330;372;363;380;383;395;457;525;511;545;508;510;492;512;471;460;429;436;387;357;355;330;371;399;405;446;507;516;518;535;579;539;579;627;636;682
53;LK Bodenseekreis;8435;214;223;208;193;177;194;194;215;222;251;282;279;266;235;223;186;181;162;170;154;159;172;205;227;268;268;284;287;304;292;353;359;406;411;418;420;413;387;300;274;307;322;332;314;263;277;253;222;260;340;275;300;376;392;434;409;347;404;401;374;353;382;375;340;314;269;243;199;207;212;197;176;184;191;160;177;177;178;177;128;161;167;167;166;138;138;110;92;93;93;81;86;72;70;70;79;77;80;83;97;113;123;123;136;138;163;175;178;165;162;147;150;126;115;108;114;121;123;122;137;125;116;140;144;154;160;138;183;199;213;231;240;220;237;235;234;215;211;195;200;183;203;228;229;227;234;240;279;230;213;224;234;234;221;260;326;323;339
54;SK Bonn;5314;478;500;508;447;459;463;471;452;448;460;501;485;455;506;538;495;502;495;494;524;509;532;488;564;616;650;660;690;707;679;745;752;782;793;805;797;786;667;659;619;573;511;417;414;436;408;399;385;405;412;444;432;451;404;433;392;380;352;325;330;326;311;316;300;296;298;288;314;344;297;334;342;343;322;321;326;304;308;280;265;281;255;226;204;250;258;226;172;234;222;223;193;184;215;209;197;266;229;240;243;194;184;180;168;168;165;154;168;176;170;178;188;200;201;199;194;177;181;168;169;196;210;219;254;266;275;281;281;314;360;346;364;366;370;404;427;380;432;418;442;449;426;377;430;390;450;456;477;534;590;615;647;634;624;629;602;659;654
55;LK Börde;15083;133;121;158;130;73;73;131;102;148;140;129;145;156;156;104;154;157;144;152;149;201;195;167;223;204;213;216;225;266;259;223;260;286;334;258;229;270;250;247;186;168;160;144;131;197;145;155;170;151;161;125;193;210;182;199;222;165;155;253;225;234;263;271;214;202;213;232;254;289;279;236;241;213;222;172;159;193;169;149;141;129;104;102;115;102;80;117;114;119;124;131;144;127;129;135;103;103;121;125;123;123;137;137;137;146;133;153;146;155;126;142;139;144;136;153;172;171;194;186;178;186;176;221;182;182;187;195;174;154;138;159;222;262;207;219;196;216;208;187;175;161;177;163;157;207;188;206;190;243;253;248;218;213;232;198;187;152;151
56;LK Borken;5554;579;602;579;520;527;488;473;451;412;377;390;390;390;358;346;310;337;304;314;314;320;329;336;400;463;522;522;547;581;613;669;643;688;686;645;649;717;671;573;430;483;429;376;270;272;269;265;268;263;263;266;279;349;397;367;340;266;290;285;253;275;270;272;249;247;264;250;271;262;219;186;176;199;197;211;211;211;221;224;230;237;216;216;211;194;192;200;183;191;191;199;223;223;218;192;238;238;228;221;273;275;256;273;273;274;260;231;238;252;250;250;242;250;294;302;322;332;332;338;388;381;399;439;443;443;463;445;501;525;542;553;552;563;630;567;562;499;459;459;421;363;358;356;365;412;412;427;464;509;500;532;512;512;523;548;522;560;546
57;SK Bottrop;5512;216;235;270;264;250;236;246;233;231;197;191;194;203;188;196;199;204;214;207;200;232;228;189;198;199;217;239;216;229;271;273;269;267;253;251;273;249;274;245;214;212;209;194;172;149;136;151;144;164;161;166;194;214;218;265;249;250;250;250;263;271;229;217;217;196;201;191;180;179;180;181;181;149;142;141;141;139;115;109;100;95;78;81;75;76;72;59;69;71;69;68;79;82;96;83;85;86;83;79;76;63;63;58;55;55;51;41;45;44;40;40;41;39;46;41;47;51;49;53;65;74;102;98;111;116;114;115;125;116;129;142;154;153;154;168;162;167;139;125;128;105;89;92;75;96;94;93;100;106;93;96;99;122;113;99;148;157;138
58;SK Brandenburg a.d.Havel;12051;46;39;44;51;71;70;81;77;75;68;61;61;61;55;54;35;36;44;46;55;49;50;41;39;38;31;39;47;44;72;70;63;93;92;114;93;78;106;74;90;86;78;98;69;119;94;113;107;101;94;71;109;81;80;108;108;103;100;123;122;102;117;114;110;89;98;88;124;120;136;135;128;143;105;108;93;97;82;81;54;47;45;46;39;39;38;39;32;29;36;33;44;53;62;74;76;67;65;64;64;61;50;47;52;48;40;24;19;23;25;20;22;23;32;33;34;40;42;41;40;46;51;54;50;50;52;66;69;66;67;86;86;83;77;87;88;79;63;61;69;58;69;77;86;89;92;86;89;73;64;66;71;79;76;87;86;102;92
59;SK Braunschweig;3101;138;110;108;110;104;117;118;112;107;103;132;133;135;121;107;136;102;121;118;119;113;96;133;141;201;226;222;218;233;239;268;222;210;225;222;223;238;183;196;183;164;181;146;138;230;231;222;231;218;166;187;141;213;238;231;234;226;237;236;191;155;149;234;228;175;215;220;204;216;213;205;217;208;186;185;171;186;152;144;178;170;169;159;152;118;118;112;115;105;109;108;115;117;94;109;124;116;126;116;106;111;107;104;112;100;123;129;131;133;120;117;119;102;126;150;154;163;160;166;144;180;174;197;219;218;224;250;270;263;271;262;285;284;265;256;255;241;232;222;213;181;147;179;194;224;222;222;250;263;280;281;291;288;276;276;226;239;222
60;LK Breisgau-Hochschwarzwald;8315;241;244;227;221;207;216;205;214;215;199;154;187;175;180;194;227;232;266;286;286;299;274;262;269;270;302;286;312;321;271;330;350;365;357;380;336;301;376;344;300;285;293;302;338;210;221;227;218;217;220;202;203;224;229;283;276;255;249;248;225;237;201;196;167;152;138;140;136;146;151;135;139;151;159;171;183;184;165;160;145;136;116;119;124;121;105;100;98;83;89;76;70;70;66;82;85;93;103;102;103;109;109;116;120;112;101;127;134;135;172;191;195;188;196;195;182;184;173;176;161;162;193;200;204;201;204;196;145;195;209;237;232;223;226;237;212;201;180;190;178;134;150;154;198;214;213;218;240;227;212;201;204;203;194;184;177;175;177
61;SK Bremen;4011;976;1039;911;931;902;896;873;896;799;668;730;588;557;721;739;723;679;688;649;675;681;640;682;769;756;791;789;770;766;780;751;761;686;766;785;766;798;743;661;612;526;535;573;474;504;506;489;476;467;444;432;421;466;516;529;512;494;493;459;465;492;483;470;443;424;446;443;422;415;427;423;399;397;437;450;450;442;463;457;440;404;377;379;364;339;333;331;300;292;325;329;341;353;295;375;396;366;378;368;356;340;331;331;336;312;330;349;361;358;333;322;330;318;333;336;342;359;383;404;413;434;485;494;508;515;517;555;584;596;632;637;647;657;652;631;632;624;608;598;598;538;560;631;660;692;732;771;849;962;933;936;986;987;956;998;935;963;943
62;SK Bremerhaven;4012;98;114;101;112;107;102;105;93;103;88;96;84;76;72;69;65;65;76;87;90;97;94;96;112;114;124;122;117;131;129;119;123;117;123;126;143;142;118;111;89;85;81;73;72;86;73;67;76;80;58;72;80;92;97;90;76;76;79;77;80;96;107;97;92;98;105;97;90;92;91;106;97;107;124;116;117;128;143;130;172;151;155;175;178;130;120;113;108;108;95;109;83;95;81;108;128;145;144;122;161;191;207;213;229;242;183;167;149;121;116;106;109;76;78;84;93;104;125;138;124;143;157;164;176;185;184;165;178;198;221;255;280;286;250;239;223;195;201;218;196;157;117;202;181;210;185;185;235;198;185;179;178;173;162;159;165;163;175
63;LK Burgenlandkreis;15084;172;178;174;213;213;213;204;157;207;238;292;339;360;325;372;387;443;426;405;483;425;435;453;443;453;502;494;473;384;380;392;444;469;415;430;443;458;467;431;388;398;337;323;299;264;292;338;334;323;297;400;455;337;314;619;654;612;566;621;610;610;635;631;730;615;621;789;763;809;697;636;556;455;474;415;400;502;477;468;505;496;469;475;414;341;267;247;240;258;287;273;277;280;290;330;339;389;351;316;322;309;316;302;349;325;277;276;261;252;237;291;280;230;246;267;289;301;350;354;310;321;351;350;340;384;364;317;348;384;457;461;544;530;460;489;495;523;485;541;492;406;335;340;461;471;614;572;549;574;563;599;552;605;576;509;456;519;490
64;LK Calw;8235;175;188;190;186;222;216;199;175;205;217;230;248;240;244;295;299;326;308;344;350;341;305;361;357;390;357;458;431;429;324;482;503;529;522;524;494;446;475;382;341;346;351;347;300;364;356;339;320;299;318;234;265;301;416;422;326;297;338;298;302;254;278;277;239;191;187;161;155;151;154;143;135;123;124;117;131;128;137;142;165;163;173;170;175;161;169;152;147;125;125;116;107;84;81;85;84;84;84;79;85;72;59;65;65;66;77;79;81;83;88;88;82;103;104;107;117;119;122;120;112;123;128;140;117;128;122;112;127;132;128;137;140;128;128;140;129;123;123;121;119;99;109;128;139;148;146;150;170;195;201;211;230;238;221;240;280;356;377
65;LK Celle;3351;118;124;137;142;124;124;122;141;131;112;133;153;153;134;124;131;121;113;90;94;111;114;112;103;126;140;130;122;125;126;131;111;112;132;126;124;127;102;105;107;107;111;119;136;154;152;150;156;143;109;113;117;153;147;181;175;177;146;131;133;122;138;136;122;115;126;106;121;121;124;120;113;91;78;65;66;74;71;58;87;93;89;103;90;94;65;79;62;52;52;64;68;51;41;59;65;54;53;44;44;51;50;49;66;65;66;74;68;79;92;118;116;108;131;129;121;140;182;182;190;212;224;191;260;236;266;247;254;212;222;268;268;259;258;243;211;194;166;214;184;171;161;120;198;192;191;207;199;238;228;188;186;214;208;180;168;132;146
66;LK Cham;9372;195;194;199;178;178;171;177;175;160;176;196;202;193;179;165;169;149;120;104;110;115;122;135;150;184;218;214;206;190;185;176;175;174;192;197;193;206;199;199;186;159;179;179;213;202;165;166;174;167;151;118;200;253;268;299;284;291;248;225;201;197;158;177;169;163;154;151;145;144;139;149;158;142;164;187;176;185;155;157;153;129;115;129;122;121;112;111;107;109;104;112;112;107;102;115;137;137;133;152;175;190;193;191;189;186;200;184;178;172;180;190;200;155;212;226;222;250;252;256;297;311;320;349;347;358;354;357;371;380;397;413;424;425;387;428;421;389;378;366;373;328;357;353;369;358;372;361;393;339;328;320;304;302;306;299;279;283;289
67;SK Chemnitz;14511;351;369;398;466;425;484;527;509;455;492;522;462;579;565;541;509;490;547;616;726;675;623;629;512;661;606;764;646;855;816;802;861;872;917;859;1071;1192;1212;1146;1040;1144;1086;877;808;782;789;645;510;586;552;563;619;760;750;669;645;534;489;377;338;312;319;302;243;185;204;216;200;209;212;197;155;153;168;170;181;170;182;161;169;150;120;140;143;130;128;129;152;127;124;125;126;111;109;99;107;99;89;93;80;87;119;122;137;147;158;133;176;166;153;197;191;213;204;235;250;235;264;282;262;218;196;285;301;349;364;449;531;547;587;619;734;705;742;643;715;716;697;699;671;677;563;477;555;565;585;630;618;668;738;708;679;683;711;654;497;675;657
68;LK Cloppenburg;3453;318;304;325;406;396;467;457;419;308;342;410;385;393;377;347;267;249;307;269;309;280;250;274;194;279;219;267;258;269;325;290;249;260;289;273;241;154;219;209;174;187;172;160;201;214;213;208;210;216;187;196;157;268;327;330;310;351;345;288;262;195;228;200;159;150;208;208;229;240;214;179;251;210;204;181;203;213;171;132;153;132;184;188;183;145;134;104;138;123;121;135;149;113;135;130;200;182;169;224;187;208;236;215;238;233;176;171;182;195;263;259;244;207;191;241;197;148;224;263;266;306;253;360;427;405;400;354;384;352;288;301;332;350;368;353;377;366;413;349;312;252;219;297;270;249;378;390;356;356;362;349;333;322;303;302;215;258;297
69;SK Coburg;9463;35;51;51;56;63;63;65;64;62;63;67;61;62;61;61;68;84;76;74;71;62;92;87;85;99;111;94;96;117;135;134;140;152;161;156;176;213;231;229;223;219;220;225;218;198;197;174;179;161;130;90;110;101;117;133;134;119;104;105;101;87;58;63;71;67;83;79;83;91;82;68;66;56;54;50;46;46;50;52;44;51;47;44;45;46;42;43;34;35;32;31;27;27;20;30;29;33;32;30;34;34;23;23;22;22;25;24;25;24;25;21;21;17;21;17;16;16;18;19;31;23;26;28;31;31;30;21;26;25;28;27;34;36;35;29;38;41;39;40;35;33;52;50;52;62;69;70;83;74;77;72;84;75;73;70;81;87;99
70;LK Coburg;9473;107;115;124;132;154;164;165;153;177;206;232;213;239;237;234;259;249;223;239;194;176;223;205;238;251;256;239;231;301;285;277;291;281;277;237;240;238;255;239;244;240;255;273;313;288;298;272;274;279;236;208;211;189;225;252;226;232;210;206;209;179;141;146;123;137;139;132;130;116;112;106;107;93;84;81;88;88;81;70;66;69;63;58;57;56;53;62;72;73;67;70;81;69;62;49;46;45;38;22;33;33;33;33;35;37;41;42;46;47;55;56;53;51;49;41;36;35;36;36;44;47;48;50;50;52;52;43;47;60;63;68;68;67;76;79;77;87;77;82;87;74;83;106;110;119;120;119;142;145;156;152;169;157;154;160;167;138;157
